detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,0.1,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
