onset_time,peak_time,end_time,onset_count,peak_count,end_count,duration_h,bg_median,bg_sigma,threshold,ground_truth,config,variant,cfg_threshold,matched_catalog
2021-05-29 04:15:00+00:00,2021-05-29 05:45:00+00:00,2021-05-29 06:45:00+00:00,0.993,0.996,0.984,2.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2021-10-31 01:15:00+00:00,2021-10-31 04:45:00+00:00,2021-10-31 05:00:00+00:00,0.995,0.999,0.989,3.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-01-20 12:45:00+00:00,2022-01-20 14:30:00+00:00,2022-01-20 17:30:00+00:00,0.998,0.999,0.985,4.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-01-20 22:30:00+00:00,2022-01-20 23:45:00+00:00,2022-01-21 00:00:00+00:00,0.992,0.997,0.984,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-03-28 15:15:00+00:00,2022-03-28 16:30:00+00:00,2022-03-28 16:45:00+00:00,0.997,0.999,0.989,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-04-02 21:15:00+00:00,2022-04-03 02:45:00+00:00,2022-04-03 05:15:00+00:00,0.991,0.999,0.99,8.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-08-27 13:00:00+00:00,2022-08-27 16:15:00+00:00,2022-08-27 21:45:00+00:00,0.998,1.0,0.987,8.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-08-27 22:00:00+00:00,2022-08-27 23:00:00+00:00,2022-08-28 00:15:00+00:00,0.996,0.998,0.986,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-08-28 00:30:00+00:00,2022-08-28 01:30:00+00:00,2022-08-28 02:15:00+00:00,0.995,0.996,0.99,1.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2022-08-28 03:00:00+00:00,2022-08-28 03:00:00+00:00,2022-08-28 04:00:00+00:00,0.993,0.993,0.986,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-02-27 12:45:00+00:00,2023-02-27 13:45:00+00:00,2023-02-27 14:00:00+00:00,0.995,0.997,0.989,1.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
