begin_time,max_time,max_pfu,region,location,flare_class,flare_importance,flare_time,type2,type4,cme_speed_kms
2021-10-30 21:00:00+00:00,2021-10-30 21:05:00+00:00,11.0,12887,S26W04,X1,2N,2021-10-28 15:35:00+00:00,True,True,1519.0
2023-04-23 18:15:00+00:00,2023-04-23 18:20:00+00:00,26.0,13283,S22W14,M1.7,,2023-04-21 18:12:00+00:00,True,True,1284.0
2023-07-16 06:35:00+00:00,2023-07-16 07:35:00+00:00,18.0,nan,farside event,,,,False,False,
2023-12-15 23:45:00+00:00,2023-12-16 00:15:00+00:00,13.0,13514,N05W76,,,,True,True,
2024-01-03 20:05:00+00:00,2024-01-04 08:35:00+00:00,20.0,13536,N04E73,X5,3B,2024-12-31 22:03:00+00:00,True,True,
2024-05-11 02:10:00+00:00,2024-05-11 09:10:00+00:00,116.0,13664,S17W44,X5.8,,2024-05-11 01:23:00+00:00,True,True,
2024-09-17 07:35:00+00:00,2024-09-17 10:50:00+00:00,33.0,13825,S16E56,X4.5,2b,2024-09-14 15:29:00+00:00,True,True,
2024-10-09 05:05:00+00:00,2024-10-10 15:15:00+00:00,1810.0,13848,N12W11,X1.8,,2024-10-09 01:56:00+00:00,True,True,
2024-10-26 19:10:00+00:00,2024-10-28 03:50:00+00:00,364.0,13873,S11E56,X1.8,,2024-10-26 07:19:00+00:00,True,True,
2025-03-31 11:05:00+00:00,2025-04-01 04:25:00+00:00,147.0,14046,N05E85,X1.9,,2025-03-28 15:21:00+00:00,False,True,
2025-08-25 13:55:00+00:00,2025-08-27 07:40:00+00:00,13.0,nan,farside halo,,,,False,False,
2025-11-11 09:45:00+00:00,2025-11-12 02:15:00+00:00,1460.0,14274,N24W28,X5.1,3B,2025-11-11 10:04:00+00:00,True,True,
2025-11-14 09:20:00+00:00,2025-11-14 09:50:00+00:00,16.0,14274,N22W61,X4.0,3B,2025-11-14 08:30:00+00:00,True,True,
