#,begin (UTC),max (UTC),max_pfu,손라벨 대응 event_id,onset 차이(h)
1,2021-05-29 03:00,2021-05-29 03:20,15.0,60,-9.75
2,2021-10-28 16:35,2021-10-29 02:50,29.0,1,-0.58
3,2021-10-30 21:00,2021-10-30 21:05,11.0,-,-
4,2022-01-20 08:00,2022-01-20 10:15,22.0,2,-1.25
5,2022-03-28 13:25,2022-03-28 14:50,19.0,4,-2.92
6,2022-03-31 06:20,2022-03-31 06:30,11.0,5,-7.58
7,2022-04-02 14:30,2022-04-02 16:00,32.0,6,-7.00
8,2022-08-27 11:55,2022-08-27 12:20,27.0,7,-4.92
9,2023-02-25 21:10,2023-02-26 04:40,58.0,9,-2.67
10,2023-03-13 07:35,2023-03-15 04:25,22.0,10,-14.33
11,2023-04-23 18:15,2023-04-23 18:20,26.0,-,-
12,2023-05-08 12:40,2023-05-09 01:50,38.0,12,-17.67
13,2023-05-09 23:35,2023-05-10 12:50,83.0,13,-6.83
14,2023-07-16 06:35,2023-07-16 07:35,18.0,-,-
15,2023-07-18 01:15,2023-07-18 06:15,620.0,14,-6.75
16,2023-07-29 00:20,2023-07-29 09:20,154.0,15,-12.08
17,2023-08-05 11:15,2023-08-05 17:45,18.0,16,-8.50
18,2023-08-08 01:15,2023-08-09 00:25,47.0,17,-8.25
19,2023-09-01 04:30,2023-09-01 06:10,25.0,18,-10.00
20,2023-12-15 23:45,2023-12-16 00:15,13.0,-,-
21,2024-01-03 20:05,2024-01-04 08:35,20.0,-,-
22,2024-01-29 06:15,2024-01-29 18:05,137.0,21,-12.00
23,2024-02-09 15:30,2024-02-09 23:55,187.0,22,-10.00
24,2024-02-12 08:05,2024-02-13 16:05,118.0,24,-3.08
25,2024-03-23 08:15,2024-03-23 18:20,956.0,26,-17.00
26,2024-05-10 13:35,2024-05-10 17:45,208.0,27,-21.83
27,2024-05-11 02:10,2024-05-11 09:10,116.0,-,-
28,2024-06-08 02:55,2024-06-08 08:00,1030.0,29,-10.67
29,2024-07-23 03:00,2024-07-23 10:40,24.0,30,-10.25
30,2024-09-09 16:40,2024-09-09 22:50,34.0,33,-22.17
31,2024-09-17 07:35,2024-09-17 10:50,33.0,-,-
32,2024-10-09 05:05,2024-10-10 15:15,1810.0,-,-
33,2024-10-26 19:10,2024-10-28 03:50,364.0,-,-
34,2024-11-21 19:25,2024-11-22 03:55,125.0,39,-3.17
35,2025-01-04 22:35,2025-01-25 00:55,20.0,41,-6.83
36,2025-02-25 00:20,2025-02-25 02:40,37.0,42,-9.33
37,2025-03-31 11:05,2025-04-01 04:25,147.0,-,-
38,2025-05-31 17:10,2025-06-01 09:15,666.0,44,-12.42
39,2025-08-25 13:55,2025-08-27 07:40,13.0,-,-
40,2025-11-10 11:25,2025-11-10 15:00,30.0,46,-6.42
41,2025-11-11 09:45,2025-11-12 02:15,1460.0,-,-
42,2025-11-14 09:20,2025-11-14 09:50,16.0,-,-
